"Device: USB-1608FS"
"Serial Number: 7844"
"Channel Count: 2"
"Sample Count: 6138"
"Start Time: 10/24/2019 10:31:00.065 AM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)","Torr (V)"
"1998","10/24/2019 10:31:02.063 AM","7.689","-0.027"
"1999","10/24/2019 10:31:02.064 AM","7.688","-0.026"
"2000","10/24/2019 10:31:02.065 AM","7.688","-0.027"
"2001","10/24/2019 10:31:02.066 AM","7.688","-0.027"
"2002","10/24/2019 10:31:02.067 AM","7.689","-0.027"
"2003","10/24/2019 10:31:02.068 AM","7.689","-0.027"
"2004","10/24/2019 10:31:02.069 AM","7.688","-0.027"
"2005","10/24/2019 10:31:02.070 AM","7.689","-0.027"
"2006","10/24/2019 10:31:02.071 AM","7.688","-0.027"
"2007","10/24/2019 10:31:02.072 AM","7.688","-0.027"
"2008","10/24/2019 10:31:02.073 AM","7.689","-0.027"
"2009","10/24/2019 10:31:02.074 AM","7.688","-0.027"
"2010","10/24/2019 10:31:02.075 AM","7.689","-0.026"
"2011","10/24/2019 10:31:02.076 AM","7.689","-0.026"
"2012","10/24/2019 10:31:02.077 AM","7.689","-0.027"
"2013","10/24/2019 10:31:02.078 AM","7.689","-0.027"
"2014","10/24/2019 10:31:02.079 AM","7.688","-0.026"
"2015","10/24/2019 10:31:02.080 AM","7.689","-0.027"
"2016","10/24/2019 10:31:02.081 AM","7.689","-0.027"
"2017","10/24/2019 10:31:02.082 AM","7.689","-0.027"
"2018","10/24/2019 10:31:02.083 AM","7.689","-0.027"
"2019","10/24/2019 10:31:02.084 AM","7.689","-0.027"
"2020","10/24/2019 10:31:02.085 AM","7.688","-0.027"
"2021","10/24/2019 10:31:02.086 AM","7.689","-0.027"
"2022","10/24/2019 10:31:02.087 AM","7.688","-0.027"
"2023","10/24/2019 10:31:02.088 AM","7.689","-0.027"
"2024","10/24/2019 10:31:02.089 AM","7.689","-0.027"
"2025","10/24/2019 10:31:02.090 AM","7.689","-0.027"
"2026","10/24/2019 10:31:02.091 AM","7.688","-0.027"
"2027","10/24/2019 10:31:02.092 AM","7.688","-0.028"
"2028","10/24/2019 10:31:02.093 AM","7.688","-0.028"
"2029","10/24/2019 10:31:02.094 AM","7.689","-0.027"
"2030","10/24/2019 10:31:02.095 AM","7.689","-0.028"
"2031","10/24/2019 10:31:02.096 AM","7.689","-0.027"
"2032","10/24/2019 10:31:02.097 AM","7.689","-0.027"
"2033","10/24/2019 10:31:02.098 AM","7.689","-0.027"
"2034","10/24/2019 10:31:02.099 AM","7.689","-0.027"
"2035","10/24/2019 10:31:02.100 AM","7.689","-0.027"
"2036","10/24/2019 10:31:02.101 AM","7.687","-0.027"
"2037","10/24/2019 10:31:02.102 AM","7.689","-0.027"
"2038","10/24/2019 10:31:02.103 AM","7.689","-0.027"
"2039","10/24/2019 10:31:02.104 AM","7.689","-0.027"
"2040","10/24/2019 10:31:02.105 AM","7.688","-0.027"
"2041","10/24/2019 10:31:02.106 AM","7.688","-0.026"
"2042","10/24/2019 10:31:02.107 AM","7.689","-0.028"
"2043","10/24/2019 10:31:02.108 AM","7.689","-0.028"
"2044","10/24/2019 10:31:02.109 AM","7.689","-0.027"
"2045","10/24/2019 10:31:02.110 AM","7.688","-0.027"
"2046","10/24/2019 10:31:02.111 AM","7.688","-0.027"
"2047","10/24/2019 10:31:02.112 AM","7.688","-0.027"
"2048","10/24/2019 10:31:02.113 AM","7.688","-0.028"
"2049","10/24/2019 10:31:02.114 AM","7.688","-0.027"
"2050","10/24/2019 10:31:02.115 AM","7.689","-0.027"
"2051","10/24/2019 10:31:02.116 AM","7.689","-0.027"
"2052","10/24/2019 10:31:02.117 AM","7.689","-0.026"
"2053","10/24/2019 10:31:02.118 AM","7.689","-0.027"
"2054","10/24/2019 10:31:02.119 AM","7.688","-0.026"
"2055","10/24/2019 10:31:02.120 AM","7.688","-0.026"
"2056","10/24/2019 10:31:02.121 AM","7.689","-0.026"
"2057","10/24/2019 10:31:02.122 AM","7.689","-0.026"
"2058","10/24/2019 10:31:02.123 AM","7.688","-0.026"
"2059","10/24/2019 10:31:02.124 AM","7.688","-0.026"
"2060","10/24/2019 10:31:02.125 AM","7.688","-0.026"
"2061","10/24/2019 10:31:02.126 AM","7.688","-0.026"
"2062","10/24/2019 10:31:02.127 AM","7.688","-0.026"
"2063","10/24/2019 10:31:02.128 AM","7.689","-0.025"
"2064","10/24/2019 10:31:02.129 AM","7.688","-0.025"
"2065","10/24/2019 10:31:02.130 AM","7.688","-0.026"
"2066","10/24/2019 10:31:02.131 AM","7.687","-0.025"
"2067","10/24/2019 10:31:02.132 AM","7.689","-0.026"
"2068","10/24/2019 10:31:02.133 AM","7.687","-0.025"
"2069","10/24/2019 10:31:02.134 AM","7.688","-0.026"
"2070","10/24/2019 10:31:02.135 AM","7.687","-0.026"
"2071","10/24/2019 10:31:02.136 AM","7.688","-0.026"
"2072","10/24/2019 10:31:02.137 AM","7.688","-0.026"
"2073","10/24/2019 10:31:02.138 AM","7.687","-0.025"
"2074","10/24/2019 10:31:02.139 AM","7.688","-0.025"
"2075","10/24/2019 10:31:02.140 AM","7.688","-0.025"
"2076","10/24/2019 10:31:02.141 AM","7.688","-0.025"
"2077","10/24/2019 10:31:02.142 AM","7.687","-0.026"
"2078","10/24/2019 10:31:02.143 AM","7.689","-0.025"
"2079","10/24/2019 10:31:02.144 AM","7.688","-0.026"
"2080","10/24/2019 10:31:02.145 AM","7.688","-0.026"
"2081","10/24/2019 10:31:02.146 AM","7.687","-0.026"
"2082","10/24/2019 10:31:02.147 AM","7.688","-0.026"
"2083","10/24/2019 10:31:02.148 AM","7.688","-0.026"
"2084","10/24/2019 10:31:02.149 AM","7.688","-0.025"
"2085","10/24/2019 10:31:02.150 AM","7.688","-0.025"
"2086","10/24/2019 10:31:02.151 AM","7.687","-0.025"
"2087","10/24/2019 10:31:02.152 AM","7.687","-0.025"
"2088","10/24/2019 10:31:02.153 AM","7.689","-0.025"
"2089","10/24/2019 10:31:02.154 AM","7.689","-0.025"
"2090","10/24/2019 10:31:02.155 AM","7.688","-0.025"
"2091","10/24/2019 10:31:02.156 AM","7.688","-0.025"
"2092","10/24/2019 10:31:02.157 AM","7.688","-0.025"
"2093","10/24/2019 10:31:02.158 AM","7.688","-0.025"
"2094","10/24/2019 10:31:02.159 AM","7.688","-0.025"
"2095","10/24/2019 10:31:02.160 AM","7.688","-0.024"
"2096","10/24/2019 10:31:02.161 AM","7.688","-0.025"
"2097","10/24/2019 10:31:02.162 AM","7.688","-0.025"
"2098","10/24/2019 10:31:02.163 AM","7.687","-0.024"
"2099","10/24/2019 10:31:02.164 AM","7.689","-0.025"
"2100","10/24/2019 10:31:02.165 AM","7.688","-0.025"
"2101","10/24/2019 10:31:02.166 AM","7.688","-0.025"
"2102","10/24/2019 10:31:02.167 AM","7.688","-0.024"
"2103","10/24/2019 10:31:02.168 AM","7.687","-0.024"
"2104","10/24/2019 10:31:02.169 AM","7.688","-0.025"
"2105","10/24/2019 10:31:02.170 AM","7.688","-0.025"
"2106","10/24/2019 10:31:02.171 AM","7.689","-0.024"
"2107","10/24/2019 10:31:02.172 AM","7.689","-0.024"
"2108","10/24/2019 10:31:02.173 AM","7.689","-0.024"
"2109","10/24/2019 10:31:02.174 AM","7.688","-0.025"
"2110","10/24/2019 10:31:02.175 AM","7.688","-0.025"
"2111","10/24/2019 10:31:02.176 AM","7.689","-0.024"
"2112","10/24/2019 10:31:02.177 AM","7.688","-0.025"
"2113","10/24/2019 10:31:02.178 AM","7.688","-0.023"
"2114","10/24/2019 10:31:02.179 AM","7.687","-0.024"
"2115","10/24/2019 10:31:02.180 AM","7.688","-0.024"
"2116","10/24/2019 10:31:02.181 AM","7.688","-0.025"
"2117","10/24/2019 10:31:02.182 AM","7.687","-0.024"
"2118","10/24/2019 10:31:02.183 AM","7.689","-0.024"
"2119","10/24/2019 10:31:02.184 AM","7.687","-0.024"
"2120","10/24/2019 10:31:02.185 AM","7.688","-0.024"
"2121","10/24/2019 10:31:02.186 AM","7.688","-0.024"
"2122","10/24/2019 10:31:02.187 AM","7.688","-0.025"
"2123","10/24/2019 10:31:02.188 AM","7.688","-0.024"
"2124","10/24/2019 10:31:02.189 AM","7.688","-0.024"
"2125","10/24/2019 10:31:02.190 AM","7.687","-0.025"
"2126","10/24/2019 10:31:02.191 AM","7.688","-0.023"
"2127","10/24/2019 10:31:02.192 AM","7.689","-0.025"
"2128","10/24/2019 10:31:02.193 AM","7.688","-0.025"
"2129","10/24/2019 10:31:02.194 AM","7.687","-0.025"
"2130","10/24/2019 10:31:02.195 AM","7.688","-0.025"
"2131","10/24/2019 10:31:02.196 AM","7.688","-0.024"
"2132","10/24/2019 10:31:02.197 AM","7.687","-0.025"
"2133","10/24/2019 10:31:02.198 AM","7.688","-0.025"
"2134","10/24/2019 10:31:02.199 AM","7.687","-0.025"
"2135","10/24/2019 10:31:02.200 AM","7.689","-0.025"
"2136","10/24/2019 10:31:02.201 AM","7.688","-0.025"
"2137","10/24/2019 10:31:02.202 AM","7.688","-0.025"
"2138","10/24/2019 10:31:02.203 AM","7.688","-0.025"
"2139","10/24/2019 10:31:02.204 AM","7.689","-0.026"
"2140","10/24/2019 10:31:02.205 AM","7.687","-0.025"
"2141","10/24/2019 10:31:02.206 AM","7.689","-0.025"
"2142","10/24/2019 10:31:02.207 AM","7.688","-0.026"
"2143","10/24/2019 10:31:02.208 AM","7.688","-0.025"
"2144","10/24/2019 10:31:02.209 AM","7.688","-0.026"
"2145","10/24/2019 10:31:02.210 AM","7.688","-0.026"
"2146","10/24/2019 10:31:02.211 AM","7.689","-0.026"
"2147","10/24/2019 10:31:02.212 AM","7.688","-0.026"
"2148","10/24/2019 10:31:02.213 AM","7.688","-0.026"
"2149","10/24/2019 10:31:02.214 AM","7.688","-0.027"
"2150","10/24/2019 10:31:02.215 AM","7.689","-0.026"
"2151","10/24/2019 10:31:02.216 AM","7.689","-0.026"
"2152","10/24/2019 10:31:02.217 AM","7.687","-0.026"
"2153","10/24/2019 10:31:02.218 AM","7.689","-0.026"
"2154","10/24/2019 10:31:02.219 AM","7.688","-0.027"
"2155","10/24/2019 10:31:02.220 AM","7.688","-0.027"
"2156","10/24/2019 10:31:02.221 AM","7.688","-0.026"
"2157","10/24/2019 10:31:02.222 AM","7.688","-0.026"
"2158","10/24/2019 10:31:02.223 AM","7.688","-0.027"
"2159","10/24/2019 10:31:02.224 AM","7.688","-0.026"
"2160","10/24/2019 10:31:02.225 AM","7.688","-0.026"
"2161","10/24/2019 10:31:02.226 AM","7.689","-0.027"
"2162","10/24/2019 10:31:02.227 AM","7.687","-0.026"
"2163","10/24/2019 10:31:02.228 AM","7.689","-0.026"
"2164","10/24/2019 10:31:02.229 AM","7.688","-0.026"
"2165","10/24/2019 10:31:02.230 AM","7.689","-0.026"
"2166","10/24/2019 10:31:02.231 AM","7.688","-0.027"
"2167","10/24/2019 10:31:02.232 AM","7.688","-0.027"
"2168","10/24/2019 10:31:02.233 AM","7.689","-0.027"
"2169","10/24/2019 10:31:02.234 AM","7.688","-0.027"
"2170","10/24/2019 10:31:02.235 AM","7.689","-0.026"
"2171","10/24/2019 10:31:02.236 AM","7.688","-0.026"
"2172","10/24/2019 10:31:02.237 AM","7.688","-0.027"
"2173","10/24/2019 10:31:02.238 AM","7.688","-0.027"
"2174","10/24/2019 10:31:02.239 AM","7.688","-0.027"
"2175","10/24/2019 10:31:02.240 AM","7.688","-0.026"
"2176","10/24/2019 10:31:02.241 AM","7.688","-0.026"
"2177","10/24/2019 10:31:02.242 AM","7.688","-0.026"
"2178","10/24/2019 10:31:02.243 AM","7.688","-0.027"
"2179","10/24/2019 10:31:02.244 AM","7.688","-0.027"
"2180","10/24/2019 10:31:02.245 AM","7.687","-0.027"
"2181","10/24/2019 10:31:02.246 AM","7.688","-0.026"
"2182","10/24/2019 10:31:02.247 AM","7.688","-0.027"
"2183","10/24/2019 10:31:02.248 AM","7.688","-0.027"
"2184","10/24/2019 10:31:02.249 AM","7.688","-0.027"
"2185","10/24/2019 10:31:02.250 AM","7.688","-0.026"
"2186","10/24/2019 10:31:02.251 AM","7.688","-0.027"
"2187","10/24/2019 10:31:02.252 AM","7.687","-0.027"
"2188","10/24/2019 10:31:02.253 AM","7.687","-0.027"
"2189","10/24/2019 10:31:02.254 AM","7.687","-0.027"
"2190","10/24/2019 10:31:02.255 AM","7.688","-0.027"
"2191","10/24/2019 10:31:02.256 AM","7.688","-0.027"
"2192","10/24/2019 10:31:02.257 AM","7.687","-0.027"
"2193","10/24/2019 10:31:02.258 AM","7.688","-0.027"
"2194","10/24/2019 10:31:02.259 AM","7.688","-0.027"
"2195","10/24/2019 10:31:02.260 AM","7.687","-0.027"
"2196","10/24/2019 10:31:02.261 AM","7.688","-0.026"
"2197","10/24/2019 10:31:02.262 AM","7.688","-0.027"
"2198","10/24/2019 10:31:02.263 AM","7.687","-0.027"
"2199","10/24/2019 10:31:02.264 AM","7.688","-0.027"
"2200","10/24/2019 10:31:02.265 AM","7.687","-0.027"
"2201","10/24/2019 10:31:02.266 AM","7.688","-0.028"
"2202","10/24/2019 10:31:02.267 AM","7.688","-0.027"
"2203","10/24/2019 10:31:02.268 AM","7.688","-0.027"
"2204","10/24/2019 10:31:02.269 AM","7.687","-0.027"
"2205","10/24/2019 10:31:02.270 AM","7.687","-0.027"
"2206","10/24/2019 10:31:02.271 AM","7.687","-0.027"
"2207","10/24/2019 10:31:02.272 AM","7.687","-0.027"
"2208","10/24/2019 10:31:02.273 AM","7.687","-0.027"
"2209","10/24/2019 10:31:02.274 AM","7.687","-0.027"
"2210","10/24/2019 10:31:02.275 AM","7.687","-0.027"
"2211","10/24/2019 10:31:02.276 AM","7.687","-0.027"
"2212","10/24/2019 10:31:02.277 AM","7.688","-0.027"
"2213","10/24/2019 10:31:02.278 AM","7.688","-0.027"
"2214","10/24/2019 10:31:02.279 AM","7.687","-0.027"
"2215","10/24/2019 10:31:02.280 AM","7.687","-0.027"
"2216","10/24/2019 10:31:02.281 AM","7.687","-0.027"
"2217","10/24/2019 10:31:02.282 AM","7.688","-0.027"
"2218","10/24/2019 10:31:02.283 AM","7.687","-0.027"
"2219","10/24/2019 10:31:02.284 AM","7.688","-0.026"
"2220","10/24/2019 10:31:02.285 AM","7.687","-0.026"
"2221","10/24/2019 10:31:02.286 AM","7.687","-0.026"
"2222","10/24/2019 10:31:02.287 AM","7.687","-0.026"
"2223","10/24/2019 10:31:02.288 AM","7.687","-0.026"
"2224","10/24/2019 10:31:02.289 AM","7.687","-0.026"
"2225","10/24/2019 10:31:02.290 AM","7.687","-0.026"
"2226","10/24/2019 10:31:02.291 AM","7.687","-0.025"
"2227","10/24/2019 10:31:02.292 AM","7.687","-0.026"
"2228","10/24/2019 10:31:02.293 AM","7.688","-0.026"
"2229","10/24/2019 10:31:02.294 AM","7.687","-0.026"
"2230","10/24/2019 10:31:02.295 AM","7.687","-0.026"
"2231","10/24/2019 10:31:02.296 AM","7.687","-0.025"
"2232","10/24/2019 10:31:02.297 AM","7.688","-0.026"
"2233","10/24/2019 10:31:02.298 AM","7.687","-0.025"
"2234","10/24/2019 10:31:02.299 AM","7.687","-0.026"
"2235","10/24/2019 10:31:02.300 AM","7.687","-0.025"
"2236","10/24/2019 10:31:02.301 AM","7.687","-0.025"
"2237","10/24/2019 10:31:02.302 AM","7.687","-0.025"
"2238","10/24/2019 10:31:02.303 AM","7.688","-0.025"
"2239","10/24/2019 10:31:02.304 AM","7.688","-0.025"
"2240","10/24/2019 10:31:02.305 AM","7.687","-0.026"
"2241","10/24/2019 10:31:02.306 AM","7.687","-0.025"
"2242","10/24/2019 10:31:02.307 AM","7.687","-0.025"
"2243","10/24/2019 10:31:02.308 AM","7.687","-0.025"
"2244","10/24/2019 10:31:02.309 AM","7.687","-0.026"
"2245","10/24/2019 10:31:02.310 AM","7.687","-0.026"
"2246","10/24/2019 10:31:02.311 AM","7.687","-0.026"
"2247","10/24/2019 10:31:02.312 AM","7.687","-0.025"
"2248","10/24/2019 10:31:02.313 AM","7.687","-0.025"
"2249","10/24/2019 10:31:02.314 AM","7.687","-0.025"
"2250","10/24/2019 10:31:02.315 AM","7.687","-0.025"
"2251","10/24/2019 10:31:02.316 AM","7.687","-0.025"
"2252","10/24/2019 10:31:02.317 AM","7.687","-0.025"
"2253","10/24/2019 10:31:02.318 AM","7.687","-0.025"
"2254","10/24/2019 10:31:02.319 AM","7.687","-0.025"
"2255","10/24/2019 10:31:02.320 AM","7.687","-0.025"
"2256","10/24/2019 10:31:02.321 AM","7.687","-0.025"
"2257","10/24/2019 10:31:02.322 AM","7.687","-0.025"
"2258","10/24/2019 10:31:02.323 AM","7.687","-0.025"
"2259","10/24/2019 10:31:02.324 AM","7.687","-0.025"
"2260","10/24/2019 10:31:02.325 AM","7.687","-0.025"
"2261","10/24/2019 10:31:02.326 AM","7.687","-0.024"
"2262","10/24/2019 10:31:02.327 AM","7.688","-0.025"
"2263","10/24/2019 10:31:02.328 AM","7.687","-0.025"
"2264","10/24/2019 10:31:02.329 AM","7.687","-0.024"
"2265","10/24/2019 10:31:02.330 AM","7.687","-0.025"
"2266","10/24/2019 10:31:02.331 AM","7.687","-0.025"
"2267","10/24/2019 10:31:02.332 AM","7.687","-0.024"
"2268","10/24/2019 10:31:02.333 AM","7.687","-0.025"
"2269","10/24/2019 10:31:02.334 AM","7.688","-0.025"
"2270","10/24/2019 10:31:02.335 AM","7.687","-0.024"
"2271","10/24/2019 10:31:02.336 AM","7.687","-0.025"
"2272","10/24/2019 10:31:02.337 AM","7.687","-0.025"
"2273","10/24/2019 10:31:02.338 AM","7.688","-0.025"
"2274","10/24/2019 10:31:02.339 AM","7.687","-0.025"
"2275","10/24/2019 10:31:02.340 AM","7.688","-0.025"
"2276","10/24/2019 10:31:02.341 AM","7.687","-0.025"
"2277","10/24/2019 10:31:02.342 AM","7.687","-0.024"
"2278","10/24/2019 10:31:02.343 AM","7.688","-0.024"
"2279","10/24/2019 10:31:02.344 AM","7.687","-0.025"
"2280","10/24/2019 10:31:02.345 AM","7.687","-0.025"
"2281","10/24/2019 10:31:02.346 AM","7.687","-0.025"
"2282","10/24/2019 10:31:02.347 AM","7.687","-0.025"
"2283","10/24/2019 10:31:02.348 AM","7.687","-0.024"
"2284","10/24/2019 10:31:02.349 AM","7.687","-0.025"
"2285","10/24/2019 10:31:02.350 AM","7.688","-0.025"
"2286","10/24/2019 10:31:02.351 AM","7.687","-0.025"
"2287","10/24/2019 10:31:02.352 AM","7.687","-0.026"
"2288","10/24/2019 10:31:02.353 AM","7.687","-0.025"
"2289","10/24/2019 10:31:02.354 AM","7.687","-0.025"
"2290","10/24/2019 10:31:02.355 AM","7.687","-0.025"
"2291","10/24/2019 10:31:02.356 AM","7.688","-0.025"
"2292","10/24/2019 10:31:02.357 AM","7.687","-0.025"
"2293","10/24/2019 10:31:02.358 AM","7.687","-0.025"
"2294","10/24/2019 10:31:02.359 AM","7.687","-0.025"
"2295","10/24/2019 10:31:02.360 AM","7.687","-0.026"
"2296","10/24/2019 10:31:02.361 AM","7.688","-0.025"
"2297","10/24/2019 10:31:02.362 AM","7.687","-0.026"
"2298","10/24/2019 10:31:02.363 AM","7.687","-0.026"
"2299","10/24/2019 10:31:02.364 AM","7.687","-0.026"
"2300","10/24/2019 10:31:02.365 AM","7.687","-0.026"
"2301","10/24/2019 10:31:02.366 AM","7.688","-0.026"
"2302","10/24/2019 10:31:02.367 AM","7.687","-0.026"
"2303","10/24/2019 10:31:02.368 AM","7.687","-0.027"
"2304","10/24/2019 10:31:02.369 AM","7.688","-0.027"
"2305","10/24/2019 10:31:02.370 AM","7.687","-0.026"
"2306","10/24/2019 10:31:02.371 AM","7.687","-0.026"
"2307","10/24/2019 10:31:02.372 AM","7.687","-0.026"
"2308","10/24/2019 10:31:02.373 AM","7.687","-0.026"
"2309","10/24/2019 10:31:02.374 AM","7.688","-0.026"
"2310","10/24/2019 10:31:02.375 AM","7.687","-0.026"
"2311","10/24/2019 10:31:02.376 AM","7.687","-0.026"
"2312","10/24/2019 10:31:02.377 AM","7.687","-0.026"
"2313","10/24/2019 10:31:02.378 AM","7.687","-0.027"
"2314","10/24/2019 10:31:02.379 AM","7.687","-0.026"
"2315","10/24/2019 10:31:02.380 AM","7.688","-0.026"
"2316","10/24/2019 10:31:02.381 AM","7.687","-0.026"
"2317","10/24/2019 10:31:02.382 AM","7.688","-0.027"
"2318","10/24/2019 10:31:02.383 AM","7.687","-0.026"
"2319","10/24/2019 10:31:02.384 AM","7.687","-0.026"
"2320","10/24/2019 10:31:02.385 AM","7.688","-0.026"
"2321","10/24/2019 10:31:02.386 AM","7.687","-0.026"
"2322","10/24/2019 10:31:02.387 AM","7.687","-0.026"
"2323","10/24/2019 10:31:02.388 AM","7.687","-0.026"
"2324","10/24/2019 10:31:02.389 AM","7.686","-0.027"
"2325","10/24/2019 10:31:02.390 AM","7.687","-0.026"
"2326","10/24/2019 10:31:02.391 AM","7.686","-0.026"
"2327","10/24/2019 10:31:02.392 AM","7.687","-0.026"
"2328","10/24/2019 10:31:02.393 AM","7.687","-0.026"
"2329","10/24/2019 10:31:02.394 AM","7.687","-0.027"
"2330","10/24/2019 10:31:02.395 AM","7.687","-0.026"
"2331","10/24/2019 10:31:02.396 AM","7.687","-0.027"
"2332","10/24/2019 10:31:02.397 AM","7.687","-0.026"
"2333","10/24/2019 10:31:02.398 AM","7.687","-0.027"
"2334","10/24/2019 10:31:02.399 AM","7.687","-0.026"
"2335","10/24/2019 10:31:02.400 AM","7.687","-0.027"
"2336","10/24/2019 10:31:02.401 AM","7.688","-0.027"
"2337","10/24/2019 10:31:02.402 AM","7.687","-0.027"
"2338","10/24/2019 10:31:02.403 AM","7.687","-0.026"
"2339","10/24/2019 10:31:02.404 AM","7.687","-0.027"
"2340","10/24/2019 10:31:02.405 AM","7.687","-0.027"
"2341","10/24/2019 10:31:02.406 AM","7.687","-0.027"
"2342","10/24/2019 10:31:02.407 AM","7.686","-0.027"
"2343","10/24/2019 10:31:02.408 AM","7.687","-0.027"
"2344","10/24/2019 10:31:02.409 AM","7.687","-0.027"
"2345","10/24/2019 10:31:02.410 AM","7.686","-0.027"
"2346","10/24/2019 10:31:02.411 AM","7.687","-0.027"
"2347","10/24/2019 10:31:02.412 AM","7.687","-0.026"
"2348","10/24/2019 10:31:02.413 AM","7.687","-0.026"
"2349","10/24/2019 10:31:02.414 AM","7.687","-0.026"
"2350","10/24/2019 10:31:02.415 AM","7.688","-0.027"
"2351","10/24/2019 10:31:02.416 AM","7.688","-0.027"
"2352","10/24/2019 10:31:02.417 AM","7.687","-0.026"
"2353","10/24/2019 10:31:02.418 AM","7.687","-0.027"
"2354","10/24/2019 10:31:02.419 AM","7.687","-0.027"
"2355","10/24/2019 10:31:02.420 AM","7.687","-0.027"
"2356","10/24/2019 10:31:02.421 AM","7.687","-0.027"
"2357","10/24/2019 10:31:02.422 AM","7.687","-0.027"
"2358","10/24/2019 10:31:02.423 AM","7.687","-0.027"
"2359","10/24/2019 10:31:02.424 AM","7.688","-0.028"
"2360","10/24/2019 10:31:02.425 AM","7.688","-0.027"
"2361","10/24/2019 10:31:02.426 AM","7.687","-0.027"
"2362","10/24/2019 10:31:02.427 AM","7.687","-0.027"
"2363","10/24/2019 10:31:02.428 AM","7.687","-0.027"
"2364","10/24/2019 10:31:02.429 AM","7.687","-0.027"
"2365","10/24/2019 10:31:02.430 AM","7.687","-0.027"
"2366","10/24/2019 10:31:02.431 AM","7.687","-0.027"
"2367","10/24/2019 10:31:02.432 AM","7.688","-0.026"
"2368","10/24/2019 10:31:02.433 AM","7.687","-0.027"
"2369","10/24/2019 10:31:02.434 AM","7.687","-0.027"
"2370","10/24/2019 10:31:02.435 AM","7.687","-0.026"
"2371","10/24/2019 10:31:02.436 AM","7.688","-0.026"
"2372","10/24/2019 10:31:02.437 AM","7.687","-0.027"
"2373","10/24/2019 10:31:02.438 AM","7.687","-0.026"
"2374","10/24/2019 10:31:02.439 AM","7.687","-0.026"
"2375","10/24/2019 10:31:02.440 AM","7.687","-0.026"
"2376","10/24/2019 10:31:02.441 AM","7.687","-0.026"
"2377","10/24/2019 10:31:02.442 AM","7.687","-0.025"
"2378","10/24/2019 10:31:02.443 AM","7.687","-0.026"
"2379","10/24/2019 10:31:02.444 AM","7.687","-0.026"
"2380","10/24/2019 10:31:02.445 AM","7.687","-0.026"
"2381","10/24/2019 10:31:02.446 AM","7.687","-0.026"
"2382","10/24/2019 10:31:02.447 AM","7.687","-0.025"
"2383","10/24/2019 10:31:02.448 AM","7.687","-0.025"
"2384","10/24/2019 10:31:02.449 AM","7.687","-0.025"
"2385","10/24/2019 10:31:02.450 AM","7.687","-0.026"
"2386","10/24/2019 10:31:02.451 AM","7.687","-0.026"
"2387","10/24/2019 10:31:02.452 AM","7.688","-0.025"
"2388","10/24/2019 10:31:02.453 AM","7.687","-0.026"
"2389","10/24/2019 10:31:02.454 AM","7.687","-0.026"
"2390","10/24/2019 10:31:02.455 AM","7.688","-0.025"
"2391","10/24/2019 10:31:02.456 AM","7.688","-0.025"
"2392","10/24/2019 10:31:02.457 AM","7.687","-0.024"
"2393","10/24/2019 10:31:02.458 AM","7.687","-0.026"
"2394","10/24/2019 10:31:02.459 AM","7.687","-0.025"
"2395","10/24/2019 10:31:02.460 AM","7.686","-0.025"
"2396","10/24/2019 10:31:02.461 AM","7.687","-0.025"
"2397","10/24/2019 10:31:02.462 AM","7.687","-0.025"
"2398","10/24/2019 10:31:02.463 AM","7.688","-0.025"
"2399","10/24/2019 10:31:02.464 AM","7.687","-0.025"
"2400","10/24/2019 10:31:02.465 AM","7.687","-0.025"
"2401","10/24/2019 10:31:02.466 AM","7.688","-0.024"
"2402","10/24/2019 10:31:02.467 AM","7.687","-0.026"
"2403","10/24/2019 10:31:02.468 AM","7.687","-0.025"
"2404","10/24/2019 10:31:02.469 AM","7.687","-0.025"
"2405","10/24/2019 10:31:02.470 AM","7.687","-0.025"
"2406","10/24/2019 10:31:02.471 AM","7.688","-0.024"
"2407","10/24/2019 10:31:02.472 AM","7.687","-0.025"
"2408","10/24/2019 10:31:02.473 AM","7.688","-0.025"
"2409","10/24/2019 10:31:02.474 AM","7.688","-0.024"
"2410","10/24/2019 10:31:02.475 AM","7.687","-0.024"
"2411","10/24/2019 10:31:02.476 AM","7.687","-0.025"
"2412","10/24/2019 10:31:02.477 AM","7.687","-0.024"
"2413","10/24/2019 10:31:02.478 AM","7.687","-0.025"
"2414","10/24/2019 10:31:02.479 AM","7.687","-0.025"
