"Device: USB-1608FS"
"Serial Number: 7844"
"Channel Count: 2"
"Sample Count: 5440"
"Start Time: 10/24/2019 10:36:31.486 AM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)","Torr (V)"
"1375","10/24/2019 10:36:32.861 AM","-1.204","-0.025"
"1376","10/24/2019 10:36:32.862 AM","-1.203","-0.025"
"1377","10/24/2019 10:36:32.863 AM","-1.204","-0.025"
"1378","10/24/2019 10:36:32.864 AM","-1.204","-0.026"
"1379","10/24/2019 10:36:32.865 AM","-1.204","-0.025"
"1380","10/24/2019 10:36:32.866 AM","-1.204","-0.026"
"1381","10/24/2019 10:36:32.867 AM","-1.203","-0.025"
"1382","10/24/2019 10:36:32.868 AM","-1.203","-0.025"
"1383","10/24/2019 10:36:32.869 AM","-1.204","-0.025"
"1384","10/24/2019 10:36:32.870 AM","-1.204","-0.025"
"1385","10/24/2019 10:36:32.871 AM","-1.204","-0.025"
"1386","10/24/2019 10:36:32.872 AM","-1.203","-0.026"
"1387","10/24/2019 10:36:32.873 AM","-1.204","-0.025"
"1388","10/24/2019 10:36:32.874 AM","-1.204","-0.025"
"1389","10/24/2019 10:36:32.875 AM","-1.204","-0.025"
"1390","10/24/2019 10:36:32.876 AM","-1.203","-0.025"
"1391","10/24/2019 10:36:32.877 AM","-1.203","-0.025"
"1392","10/24/2019 10:36:32.878 AM","-1.204","-0.025"
"1393","10/24/2019 10:36:32.879 AM","-1.204","-0.025"
"1394","10/24/2019 10:36:32.880 AM","-1.204","-0.025"
"1395","10/24/2019 10:36:32.881 AM","-1.203","-0.025"
"1396","10/24/2019 10:36:32.882 AM","-1.204","-0.025"
"1397","10/24/2019 10:36:32.883 AM","-1.203","-0.025"
"1398","10/24/2019 10:36:32.884 AM","-1.204","-0.025"
"1399","10/24/2019 10:36:32.885 AM","-1.203","-0.025"
"1400","10/24/2019 10:36:32.886 AM","-1.204","-0.025"
"1401","10/24/2019 10:36:32.887 AM","-1.204","-0.025"
"1402","10/24/2019 10:36:32.888 AM","-1.204","-0.025"
"1403","10/24/2019 10:36:32.889 AM","-1.204","-0.025"
"1404","10/24/2019 10:36:32.890 AM","-1.204","-0.024"
"1405","10/24/2019 10:36:32.891 AM","-1.204","-0.024"
"1406","10/24/2019 10:36:32.892 AM","-1.204","-0.025"
"1407","10/24/2019 10:36:32.893 AM","-1.203","-0.025"
"1408","10/24/2019 10:36:32.894 AM","-1.204","-0.025"
"1409","10/24/2019 10:36:32.895 AM","-1.203","-0.024"
"1410","10/24/2019 10:36:32.896 AM","-1.204","-0.025"
"1411","10/24/2019 10:36:32.897 AM","-1.204","-0.025"
"1412","10/24/2019 10:36:32.898 AM","-1.203","-0.025"
"1413","10/24/2019 10:36:32.899 AM","-1.203","-0.025"
"1414","10/24/2019 10:36:32.900 AM","-1.204","-0.025"
"1415","10/24/2019 10:36:32.901 AM","-1.204","-0.024"
"1416","10/24/2019 10:36:32.902 AM","-1.204","-0.025"
"1417","10/24/2019 10:36:32.903 AM","-1.203","-0.025"
"1418","10/24/2019 10:36:32.904 AM","-1.203","-0.025"
"1419","10/24/2019 10:36:32.905 AM","-1.204","-0.025"
"1420","10/24/2019 10:36:32.906 AM","-1.204","-0.025"
"1421","10/24/2019 10:36:32.907 AM","-1.203","-0.025"
"1422","10/24/2019 10:36:32.908 AM","-1.203","-0.024"
"1423","10/24/2019 10:36:32.909 AM","-1.204","-0.025"
"1424","10/24/2019 10:36:32.910 AM","-1.204","-0.025"
"1425","10/24/2019 10:36:32.911 AM","-1.204","-0.025"
"1426","10/24/2019 10:36:32.912 AM","-1.204","-0.025"
"1427","10/24/2019 10:36:32.913 AM","-1.204","-0.025"
"1428","10/24/2019 10:36:32.914 AM","-1.204","-0.025"
"1429","10/24/2019 10:36:32.915 AM","-1.204","-0.025"
"1430","10/24/2019 10:36:32.916 AM","-1.204","-0.025"
"1431","10/24/2019 10:36:32.917 AM","-1.204","-0.025"
"1432","10/24/2019 10:36:32.918 AM","-1.203","-0.026"
"1433","10/24/2019 10:36:32.919 AM","-1.203","-0.026"
"1434","10/24/2019 10:36:32.920 AM","-1.204","-0.025"
"1435","10/24/2019 10:36:32.921 AM","-1.204","-0.025"
"1436","10/24/2019 10:36:32.922 AM","-1.204","-0.026"
"1437","10/24/2019 10:36:32.923 AM","-1.204","-0.026"
"1438","10/24/2019 10:36:32.924 AM","-1.204","-0.026"
"1439","10/24/2019 10:36:32.925 AM","-1.204","-0.026"
"1440","10/24/2019 10:36:32.926 AM","-1.204","-0.027"
"1441","10/24/2019 10:36:32.927 AM","-1.204","-0.026"
"1442","10/24/2019 10:36:32.928 AM","-1.203","-0.027"
"1443","10/24/2019 10:36:32.929 AM","-1.203","-0.027"
"1444","10/24/2019 10:36:32.930 AM","-1.204","-0.026"
"1445","10/24/2019 10:36:32.931 AM","-1.204","-0.027"
"1446","10/24/2019 10:36:32.932 AM","-1.203","-0.027"
"1447","10/24/2019 10:36:32.933 AM","-1.203","-0.027"
"1448","10/24/2019 10:36:32.934 AM","-1.203","-0.027"
"1449","10/24/2019 10:36:32.935 AM","-1.203","-0.026"
"1450","10/24/2019 10:36:32.936 AM","-1.204","-0.026"
"1451","10/24/2019 10:36:32.937 AM","-1.204","-0.026"
"1452","10/24/2019 10:36:32.938 AM","-1.204","-0.026"
"1453","10/24/2019 10:36:32.939 AM","-1.204","-0.027"
"1454","10/24/2019 10:36:32.940 AM","-1.204","-0.027"
"1455","10/24/2019 10:36:32.941 AM","-1.204","-0.026"
"1456","10/24/2019 10:36:32.942 AM","-1.204","-0.026"
"1457","10/24/2019 10:36:32.943 AM","-1.204","-0.027"
"1458","10/24/2019 10:36:32.944 AM","-1.204","-0.026"
"1459","10/24/2019 10:36:32.945 AM","-1.204","-0.027"
"1460","10/24/2019 10:36:32.946 AM","-1.203","-0.027"
"1461","10/24/2019 10:36:32.947 AM","-1.204","-0.027"
"1462","10/24/2019 10:36:32.948 AM","-1.204","-0.027"
"1463","10/24/2019 10:36:32.949 AM","-1.204","-0.027"
"1464","10/24/2019 10:36:32.950 AM","-1.203","-0.027"
"1465","10/24/2019 10:36:32.951 AM","-1.203","-0.027"
"1466","10/24/2019 10:36:32.952 AM","-1.204","-0.027"
"1467","10/24/2019 10:36:32.953 AM","-1.204","-0.027"
"1468","10/24/2019 10:36:32.954 AM","-1.203","-0.026"
"1469","10/24/2019 10:36:32.955 AM","-1.204","-0.026"
"1470","10/24/2019 10:36:32.956 AM","-1.204","-0.027"
"1471","10/24/2019 10:36:32.957 AM","-1.204","-0.027"
"1472","10/24/2019 10:36:32.958 AM","-1.204","-0.026"
"1473","10/24/2019 10:36:32.959 AM","-1.204","-0.027"
"1474","10/24/2019 10:36:32.960 AM","-1.203","-0.027"
"1475","10/24/2019 10:36:32.961 AM","-1.204","-0.027"
"1476","10/24/2019 10:36:32.962 AM","-1.204","-0.027"
"1477","10/24/2019 10:36:32.963 AM","-1.203","-0.027"
"1478","10/24/2019 10:36:32.964 AM","-1.204","-0.027"
"1479","10/24/2019 10:36:32.965 AM","-1.204","-0.026"
"1480","10/24/2019 10:36:32.966 AM","-1.203","-0.026"
"1481","10/24/2019 10:36:32.967 AM","-1.204","-0.027"
"1482","10/24/2019 10:36:32.968 AM","-1.204","-0.027"
"1483","10/24/2019 10:36:32.969 AM","-1.203","-0.027"
"1484","10/24/2019 10:36:32.970 AM","-1.204","-0.026"
"1485","10/24/2019 10:36:32.971 AM","-1.203","-0.027"
"1486","10/24/2019 10:36:32.972 AM","-1.204","-0.027"
"1487","10/24/2019 10:36:32.973 AM","-1.204","-0.027"
"1488","10/24/2019 10:36:32.974 AM","-1.204","-0.027"
"1489","10/24/2019 10:36:32.975 AM","-1.204","-0.027"
"1490","10/24/2019 10:36:32.976 AM","-1.203","-0.027"
"1491","10/24/2019 10:36:32.977 AM","-1.203","-0.027"
"1492","10/24/2019 10:36:32.978 AM","-1.204","-0.027"
"1493","10/24/2019 10:36:32.979 AM","-1.203","-0.027"
"1494","10/24/2019 10:36:32.980 AM","-1.204","-0.027"
"1495","10/24/2019 10:36:32.981 AM","-1.203","-0.027"
"1496","10/24/2019 10:36:32.982 AM","-1.204","-0.027"
"1497","10/24/2019 10:36:32.983 AM","-1.204","-0.026"
"1498","10/24/2019 10:36:32.984 AM","-1.204","-0.027"
"1499","10/24/2019 10:36:32.985 AM","-1.204","-0.027"
"1500","10/24/2019 10:36:32.986 AM","-1.204","-0.027"
"1501","10/24/2019 10:36:32.987 AM","-1.203","-0.027"
"1502","10/24/2019 10:36:32.988 AM","-1.204","-0.027"
"1503","10/24/2019 10:36:32.989 AM","-1.203","-0.027"
"1504","10/24/2019 10:36:32.990 AM","-1.204","-0.026"
"1505","10/24/2019 10:36:32.991 AM","-1.204","-0.027"
"1506","10/24/2019 10:36:32.992 AM","-1.203","-0.027"
"1507","10/24/2019 10:36:32.993 AM","-1.204","-0.026"
"1508","10/24/2019 10:36:32.994 AM","-1.204","-0.027"
"1509","10/24/2019 10:36:32.995 AM","-1.204","-0.027"
"1510","10/24/2019 10:36:32.996 AM","-1.204","-0.026"
"1511","10/24/2019 10:36:32.997 AM","-1.203","-0.027"
"1512","10/24/2019 10:36:32.998 AM","-1.204","-0.026"
"1513","10/24/2019 10:36:32.999 AM","-1.203","-0.026"
"1514","10/24/2019 10:36:33.000 AM","-1.203","-0.026"
"1515","10/24/2019 10:36:33.001 AM","-1.204","-0.025"
"1516","10/24/2019 10:36:33.002 AM","-1.204","-0.026"
"1517","10/24/2019 10:36:33.003 AM","-1.204","-0.026"
"1518","10/24/2019 10:36:33.004 AM","-1.204","-0.025"
"1519","10/24/2019 10:36:33.005 AM","-1.203","-0.026"
"1520","10/24/2019 10:36:33.006 AM","-1.204","-0.025"
"1521","10/24/2019 10:36:33.007 AM","-1.203","-0.026"
"1522","10/24/2019 10:36:33.008 AM","-1.204","-0.025"
"1523","10/24/2019 10:36:33.009 AM","-1.203","-0.026"
"1524","10/24/2019 10:36:33.010 AM","-1.204","-0.025"
"1525","10/24/2019 10:36:33.011 AM","-1.203","-0.025"
"1526","10/24/2019 10:36:33.012 AM","-1.203","-0.025"
"1527","10/24/2019 10:36:33.013 AM","-1.204","-0.025"
"1528","10/24/2019 10:36:33.014 AM","-1.203","-0.025"
"1529","10/24/2019 10:36:33.015 AM","-1.204","-0.026"
"1530","10/24/2019 10:36:33.016 AM","-1.204","-0.025"
"1531","10/24/2019 10:36:33.017 AM","-1.204","-0.025"
"1532","10/24/2019 10:36:33.018 AM","-1.205","-0.025"
"1533","10/24/2019 10:36:33.019 AM","-1.204","-0.025"
"1534","10/24/2019 10:36:33.020 AM","-1.203","-0.025"
"1535","10/24/2019 10:36:33.021 AM","-1.203","-0.025"
"1536","10/24/2019 10:36:33.022 AM","-1.204","-0.025"
"1537","10/24/2019 10:36:33.023 AM","-1.204","-0.025"
"1538","10/24/2019 10:36:33.024 AM","-1.205","-0.025"
"1539","10/24/2019 10:36:33.025 AM","-1.203","-0.024"
"1540","10/24/2019 10:36:33.026 AM","-1.204","-0.025"
"1541","10/24/2019 10:36:33.027 AM","-1.204","-0.025"
"1542","10/24/2019 10:36:33.028 AM","-1.204","-0.024"
"1543","10/24/2019 10:36:33.029 AM","-1.204","-0.025"
"1544","10/24/2019 10:36:33.030 AM","-1.204","-0.025"
"1545","10/24/2019 10:36:33.031 AM","-1.204","-0.025"
"1546","10/24/2019 10:36:33.032 AM","-1.203","-0.025"
"1547","10/24/2019 10:36:33.033 AM","-1.204","-0.025"
"1548","10/24/2019 10:36:33.034 AM","-1.203","-0.025"
"1549","10/24/2019 10:36:33.035 AM","-1.204","-0.025"
"1550","10/24/2019 10:36:33.036 AM","-1.204","-0.025"
"1551","10/24/2019 10:36:33.037 AM","-1.204","-0.025"
"1552","10/24/2019 10:36:33.038 AM","-1.204","-0.025"
"1553","10/24/2019 10:36:33.039 AM","-1.203","-0.024"
"1554","10/24/2019 10:36:33.040 AM","-1.204","-0.024"
"1555","10/24/2019 10:36:33.041 AM","-1.204","-0.024"
"1556","10/24/2019 10:36:33.042 AM","-1.204","-0.025"
"1557","10/24/2019 10:36:33.043 AM","-1.204","-0.024"
"1558","10/24/2019 10:36:33.044 AM","-1.204","-0.024"
"1559","10/24/2019 10:36:33.045 AM","-1.203","-0.025"
"1560","10/24/2019 10:36:33.046 AM","-1.204","-0.025"
"1561","10/24/2019 10:36:33.047 AM","-1.203","-0.024"
"1562","10/24/2019 10:36:33.048 AM","-1.204","-0.024"
"1563","10/24/2019 10:36:33.049 AM","-1.204","-0.025"
"1564","10/24/2019 10:36:33.050 AM","-1.204","-0.024"
"1565","10/24/2019 10:36:33.051 AM","-1.203","-0.024"
"1566","10/24/2019 10:36:33.052 AM","-1.204","-0.024"
"1567","10/24/2019 10:36:33.053 AM","-1.203","-0.024"
"1568","10/24/2019 10:36:33.054 AM","-1.204","-0.024"
"1569","10/24/2019 10:36:33.055 AM","-1.203","-0.024"
"1570","10/24/2019 10:36:33.056 AM","-1.205","-0.024"
"1571","10/24/2019 10:36:33.057 AM","-1.204","-0.025"
"1572","10/24/2019 10:36:33.058 AM","-1.204","-0.025"
"1573","10/24/2019 10:36:33.059 AM","-1.204","-0.025"
"1574","10/24/2019 10:36:33.060 AM","-1.204","-0.025"
"1575","10/24/2019 10:36:33.061 AM","-1.203","-0.024"
"1576","10/24/2019 10:36:33.062 AM","-1.204","-0.025"
"1577","10/24/2019 10:36:33.063 AM","-1.204","-0.024"
"1578","10/24/2019 10:36:33.064 AM","-1.203","-0.025"
"1579","10/24/2019 10:36:33.065 AM","-1.204","-0.024"
"1580","10/24/2019 10:36:33.066 AM","-1.203","-0.025"
"1581","10/24/2019 10:36:33.067 AM","-1.204","-0.025"
"1582","10/24/2019 10:36:33.068 AM","-1.204","-0.025"
"1583","10/24/2019 10:36:33.069 AM","-1.204","-0.024"
"1584","10/24/2019 10:36:33.070 AM","-1.204","-0.025"
"1585","10/24/2019 10:36:33.071 AM","-1.204","-0.025"
"1586","10/24/2019 10:36:33.072 AM","-1.203","-0.025"
"1587","10/24/2019 10:36:33.073 AM","-1.203","-0.025"
"1588","10/24/2019 10:36:33.074 AM","-1.204","-0.025"
"1589","10/24/2019 10:36:33.075 AM","-1.204","-0.025"
"1590","10/24/2019 10:36:33.076 AM","-1.203","-0.025"
"1591","10/24/2019 10:36:33.077 AM","-1.204","-0.026"
"1592","10/24/2019 10:36:33.078 AM","-1.204","-0.025"
"1593","10/24/2019 10:36:33.079 AM","-1.204","-0.026"
"1594","10/24/2019 10:36:33.080 AM","-1.204","-0.026"
"1595","10/24/2019 10:36:33.081 AM","-1.203","-0.025"
"1596","10/24/2019 10:36:33.082 AM","-1.204","-0.026"
"1597","10/24/2019 10:36:33.083 AM","-1.204","-0.026"
"1598","10/24/2019 10:36:33.084 AM","-1.204","-0.027"
"1599","10/24/2019 10:36:33.085 AM","-1.204","-0.025"
"1600","10/24/2019 10:36:33.086 AM","-1.204","-0.026"
"1601","10/24/2019 10:36:33.087 AM","-1.204","-0.026"
"1602","10/24/2019 10:36:33.088 AM","-1.203","-0.025"
"1603","10/24/2019 10:36:33.089 AM","-1.204","-0.027"
"1604","10/24/2019 10:36:33.090 AM","-1.204","-0.027"
"1605","10/24/2019 10:36:33.091 AM","-1.204","-0.027"
"1606","10/24/2019 10:36:33.092 AM","-1.204","-0.026"
"1607","10/24/2019 10:36:33.093 AM","-1.204","-0.027"
"1608","10/24/2019 10:36:33.094 AM","-1.204","-0.027"
"1609","10/24/2019 10:36:33.095 AM","-1.204","-0.027"
"1610","10/24/2019 10:36:33.096 AM","-1.204","-0.027"
"1611","10/24/2019 10:36:33.097 AM","-1.204","-0.027"
"1612","10/24/2019 10:36:33.098 AM","-1.204","-0.027"
"1613","10/24/2019 10:36:33.099 AM","-1.204","-0.027"
"1614","10/24/2019 10:36:33.100 AM","-1.203","-0.027"
"1615","10/24/2019 10:36:33.101 AM","-1.204","-0.027"
"1616","10/24/2019 10:36:33.102 AM","-1.203","-0.027"
"1617","10/24/2019 10:36:33.103 AM","-1.204","-0.026"
"1618","10/24/2019 10:36:33.104 AM","-1.203","-0.027"
"1619","10/24/2019 10:36:33.105 AM","-1.204","-0.027"
"1620","10/24/2019 10:36:33.106 AM","-1.204","-0.027"
"1621","10/24/2019 10:36:33.107 AM","-1.204","-0.027"
"1622","10/24/2019 10:36:33.108 AM","-1.204","-0.027"
"1623","10/24/2019 10:36:33.109 AM","-1.204","-0.027"
"1624","10/24/2019 10:36:33.110 AM","-1.203","-0.027"
"1625","10/24/2019 10:36:33.111 AM","-1.204","-0.027"
"1626","10/24/2019 10:36:33.112 AM","-1.203","-0.027"
"1627","10/24/2019 10:36:33.113 AM","-1.204","-0.026"
"1628","10/24/2019 10:36:33.114 AM","-1.204","-0.027"
"1629","10/24/2019 10:36:33.115 AM","-1.204","-0.026"
"1630","10/24/2019 10:36:33.116 AM","-1.204","-0.026"
"1631","10/24/2019 10:36:33.117 AM","-1.204","-0.027"
"1632","10/24/2019 10:36:33.118 AM","-1.203","-0.027"
"1633","10/24/2019 10:36:33.119 AM","-1.203","-0.027"
"1634","10/24/2019 10:36:33.120 AM","-1.204","-0.027"
"1635","10/24/2019 10:36:33.121 AM","-1.204","-0.027"
"1636","10/24/2019 10:36:33.122 AM","-1.204","-0.027"
"1637","10/24/2019 10:36:33.123 AM","-1.204","-0.027"
"1638","10/24/2019 10:36:33.124 AM","-1.204","-0.027"
"1639","10/24/2019 10:36:33.125 AM","-1.203","-0.027"
"1640","10/24/2019 10:36:33.126 AM","-1.203","-0.026"
"1641","10/24/2019 10:36:33.127 AM","-1.204","-0.027"
"1642","10/24/2019 10:36:33.128 AM","-1.204","-0.027"
"1643","10/24/2019 10:36:33.129 AM","-1.204","-0.027"
"1644","10/24/2019 10:36:33.130 AM","-1.203","-0.027"
"1645","10/24/2019 10:36:33.131 AM","-1.204","-0.027"
"1646","10/24/2019 10:36:33.132 AM","-1.203","-0.027"
"1647","10/24/2019 10:36:33.133 AM","-1.204","-0.028"
"1648","10/24/2019 10:36:33.134 AM","-1.203","-0.027"
"1649","10/24/2019 10:36:33.135 AM","-1.203","-0.027"
"1650","10/24/2019 10:36:33.136 AM","-1.204","-0.027"
"1651","10/24/2019 10:36:33.137 AM","-1.204","-0.027"
"1652","10/24/2019 10:36:33.138 AM","-1.204","-0.027"
"1653","10/24/2019 10:36:33.139 AM","-1.204","-0.027"
"1654","10/24/2019 10:36:33.140 AM","-1.204","-0.027"
"1655","10/24/2019 10:36:33.141 AM","-1.204","-0.027"
"1656","10/24/2019 10:36:33.142 AM","-1.204","-0.027"
"1657","10/24/2019 10:36:33.143 AM","-1.204","-0.027"
"1658","10/24/2019 10:36:33.144 AM","-1.204","-0.028"
"1659","10/24/2019 10:36:33.145 AM","-1.203","-0.027"
"1660","10/24/2019 10:36:33.146 AM","-1.204","-0.027"
"1661","10/24/2019 10:36:33.147 AM","-1.203","-0.027"
"1662","10/24/2019 10:36:33.148 AM","-1.203","-0.027"
"1663","10/24/2019 10:36:33.149 AM","-1.203","-0.028"
"1664","10/24/2019 10:36:33.150 AM","-1.204","-0.027"
"1665","10/24/2019 10:36:33.151 AM","-1.204","-0.027"
"1666","10/24/2019 10:36:33.152 AM","-1.204","-0.027"
"1667","10/24/2019 10:36:33.153 AM","-1.204","-0.027"
"1668","10/24/2019 10:36:33.154 AM","-1.204","-0.027"
"1669","10/24/2019 10:36:33.155 AM","-1.204","-0.027"
"1670","10/24/2019 10:36:33.156 AM","-1.204","-0.027"
"1671","10/24/2019 10:36:33.157 AM","-1.204","-0.027"
"1672","10/24/2019 10:36:33.158 AM","-1.204","-0.026"
"1673","10/24/2019 10:36:33.159 AM","-1.204","-0.026"
"1674","10/24/2019 10:36:33.160 AM","-1.203","-0.027"
"1675","10/24/2019 10:36:33.161 AM","-1.203","-0.026"
"1676","10/24/2019 10:36:33.162 AM","-1.204","-0.027"
"1677","10/24/2019 10:36:33.163 AM","-1.204","-0.026"
"1678","10/24/2019 10:36:33.164 AM","-1.204","-0.026"
"1679","10/24/2019 10:36:33.165 AM","-1.204","-0.025"
"1680","10/24/2019 10:36:33.166 AM","-1.204","-0.025"
"1681","10/24/2019 10:36:33.167 AM","-1.204","-0.026"
"1682","10/24/2019 10:36:33.168 AM","-1.203","-0.026"
"1683","10/24/2019 10:36:33.169 AM","-1.203","-0.026"
"1684","10/24/2019 10:36:33.170 AM","-1.203","-0.025"
"1685","10/24/2019 10:36:33.171 AM","-1.204","-0.025"
"1686","10/24/2019 10:36:33.172 AM","-1.203","-0.025"
"1687","10/24/2019 10:36:33.173 AM","-1.204","-0.024"
"1688","10/24/2019 10:36:33.174 AM","-1.204","-0.026"
"1689","10/24/2019 10:36:33.175 AM","-1.204","-0.025"
"1690","10/24/2019 10:36:33.176 AM","-1.203","-0.026"
"1691","10/24/2019 10:36:33.177 AM","-1.204","-0.024"
"1692","10/24/2019 10:36:33.178 AM","-1.203","-0.025"
"1693","10/24/2019 10:36:33.179 AM","-1.204","-0.025"
"1694","10/24/2019 10:36:33.180 AM","-1.204","-0.025"
"1695","10/24/2019 10:36:33.181 AM","-1.204","-0.025"
"1696","10/24/2019 10:36:33.182 AM","-1.204","-0.025"
"1697","10/24/2019 10:36:33.183 AM","-1.203","-0.025"
"1698","10/24/2019 10:36:33.184 AM","-1.204","-0.025"
"1699","10/24/2019 10:36:33.185 AM","-1.204","-0.024"
"1700","10/24/2019 10:36:33.186 AM","-1.203","-0.025"
"1701","10/24/2019 10:36:33.187 AM","-1.204","-0.025"
"1702","10/24/2019 10:36:33.188 AM","-1.204","-0.025"
"1703","10/24/2019 10:36:33.189 AM","-1.204","-0.025"
"1704","10/24/2019 10:36:33.190 AM","-1.204","-0.025"
"1705","10/24/2019 10:36:33.191 AM","-1.204","-0.024"
"1706","10/24/2019 10:36:33.192 AM","-1.204","-0.025"
"1707","10/24/2019 10:36:33.193 AM","-1.203","-0.025"
"1708","10/24/2019 10:36:33.194 AM","-1.204","-0.025"
"1709","10/24/2019 10:36:33.195 AM","-1.203","-0.025"
"1710","10/24/2019 10:36:33.196 AM","-1.204","-0.024"
"1711","10/24/2019 10:36:33.197 AM","-1.204","-0.025"
"1712","10/24/2019 10:36:33.198 AM","-1.203","-0.025"
"1713","10/24/2019 10:36:33.199 AM","-1.204","-0.024"
"1714","10/24/2019 10:36:33.200 AM","-1.204","-0.024"
"1715","10/24/2019 10:36:33.201 AM","-1.204","-0.024"
"1716","10/24/2019 10:36:33.202 AM","-1.204","-0.024"
"1717","10/24/2019 10:36:33.203 AM","-1.204","-0.025"
"1718","10/24/2019 10:36:33.204 AM","-1.203","-0.025"
"1719","10/24/2019 10:36:33.205 AM","-1.204","-0.024"
"1720","10/24/2019 10:36:33.206 AM","-1.204","-0.024"
"1721","10/24/2019 10:36:33.207 AM","-1.204","-0.025"
"1722","10/24/2019 10:36:33.208 AM","-1.204","-0.024"
"1723","10/24/2019 10:36:33.209 AM","-1.203","-0.024"
"1724","10/24/2019 10:36:33.210 AM","-1.204","-0.024"
"1725","10/24/2019 10:36:33.211 AM","-1.204","-0.024"
"1726","10/24/2019 10:36:33.212 AM","-1.205","-0.024"
"1727","10/24/2019 10:36:33.213 AM","-1.203","-0.024"
"1728","10/24/2019 10:36:33.214 AM","-1.204","-0.024"
"1729","10/24/2019 10:36:33.215 AM","-1.204","-0.024"
"1730","10/24/2019 10:36:33.216 AM","-1.204","-0.024"
"1731","10/24/2019 10:36:33.217 AM","-1.204","-0.024"
"1732","10/24/2019 10:36:33.218 AM","-1.203","-0.025"
"1733","10/24/2019 10:36:33.219 AM","-1.203","-0.023"
"1734","10/24/2019 10:36:33.220 AM","-1.204","-0.024"
"1735","10/24/2019 10:36:33.221 AM","-1.204","-0.025"
"1736","10/24/2019 10:36:33.222 AM","-1.203","-0.024"
"1737","10/24/2019 10:36:33.223 AM","-1.204","-0.024"
"1738","10/24/2019 10:36:33.224 AM","-1.204","-0.024"
"1739","10/24/2019 10:36:33.225 AM","-1.204","-0.024"
"1740","10/24/2019 10:36:33.226 AM","-1.204","-0.025"
"1741","10/24/2019 10:36:33.227 AM","-1.203","-0.024"
"1742","10/24/2019 10:36:33.228 AM","-1.204","-0.024"
"1743","10/24/2019 10:36:33.229 AM","-1.204","-0.024"
"1744","10/24/2019 10:36:33.230 AM","-1.204","-0.025"
"1745","10/24/2019 10:36:33.231 AM","-1.203","-0.024"
"1746","10/24/2019 10:36:33.232 AM","-1.204","-0.025"
"1747","10/24/2019 10:36:33.233 AM","-1.204","-0.025"
"1748","10/24/2019 10:36:33.234 AM","-1.204","-0.025"
"1749","10/24/2019 10:36:33.235 AM","-1.204","-0.025"
"1750","10/24/2019 10:36:33.236 AM","-1.204","-0.025"
"1751","10/24/2019 10:36:33.237 AM","-1.204","-0.024"
"1752","10/24/2019 10:36:33.238 AM","-1.204","-0.024"
"1753","10/24/2019 10:36:33.239 AM","-1.204","-0.024"
"1754","10/24/2019 10:36:33.240 AM","-1.204","-0.026"
"1755","10/24/2019 10:36:33.241 AM","-1.204","-0.025"
"1756","10/24/2019 10:36:33.242 AM","-1.204","-0.025"
"1757","10/24/2019 10:36:33.243 AM","-1.204","-0.026"
"1758","10/24/2019 10:36:33.244 AM","-1.203","-0.025"
"1759","10/24/2019 10:36:33.245 AM","-1.204","-0.025"
"1760","10/24/2019 10:36:33.246 AM","-1.204","-0.025"
"1761","10/24/2019 10:36:33.247 AM","-1.204","-0.026"
"1762","10/24/2019 10:36:33.248 AM","-1.204","-0.025"
"1763","10/24/2019 10:36:33.249 AM","-1.204","-0.026"
"1764","10/24/2019 10:36:33.250 AM","-1.204","-0.026"
"1765","10/24/2019 10:36:33.251 AM","-1.203","-0.025"
"1766","10/24/2019 10:36:33.252 AM","-1.204","-0.026"
"1767","10/24/2019 10:36:33.253 AM","-1.204","-0.026"
"1768","10/24/2019 10:36:33.254 AM","-1.204","-0.026"
"1769","10/24/2019 10:36:33.255 AM","-1.204","-0.026"
"1770","10/24/2019 10:36:33.256 AM","-1.204","-0.026"
"1771","10/24/2019 10:36:33.257 AM","-1.204","-0.026"
"1772","10/24/2019 10:36:33.258 AM","-1.203","-0.026"
"1773","10/24/2019 10:36:33.259 AM","-1.204","-0.026"
"1774","10/24/2019 10:36:33.260 AM","-1.203","-0.026"
"1775","10/24/2019 10:36:33.261 AM","-1.204","-0.026"
"1776","10/24/2019 10:36:33.262 AM","-1.204","-0.026"
"1777","10/24/2019 10:36:33.263 AM","-1.204","-0.026"
"1778","10/24/2019 10:36:33.264 AM","-1.204","-0.026"
"1779","10/24/2019 10:36:33.265 AM","-1.204","-0.026"
"1780","10/24/2019 10:36:33.266 AM","-1.204","-0.026"
"1781","10/24/2019 10:36:33.267 AM","-1.204","-0.027"
"1782","10/24/2019 10:36:33.268 AM","-1.204","-0.027"
"1783","10/24/2019 10:36:33.269 AM","-1.204","-0.027"
"1784","10/24/2019 10:36:33.270 AM","-1.204","-0.027"
"1785","10/24/2019 10:36:33.271 AM","-1.204","-0.028"
"1786","10/24/2019 10:36:33.272 AM","-1.204","-0.027"
"1787","10/24/2019 10:36:33.273 AM","-1.203","-0.027"
