"Device: USB-1608FS"
"Serial Number: 7844"
"Channel Count: 2"
"Sample Count: 5394"
"Start Time: 10/24/2019 11:05:31.538 AM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)","Torr (V)"
"1772","10/24/2019 11:05:33.310 AM","7.684","-0.028"
"1773","10/24/2019 11:05:33.311 AM","7.683","-0.027"
"1774","10/24/2019 11:05:33.312 AM","7.683","-0.028"
"1775","10/24/2019 11:05:33.313 AM","7.684","-0.029"
"1776","10/24/2019 11:05:33.314 AM","7.684","-0.028"
"1777","10/24/2019 11:05:33.315 AM","7.683","-0.027"
"1778","10/24/2019 11:05:33.316 AM","7.683","-0.028"
"1779","10/24/2019 11:05:33.317 AM","7.683","-0.028"
"1780","10/24/2019 11:05:33.318 AM","7.683","-0.028"
"1781","10/24/2019 11:05:33.319 AM","7.683","-0.028"
"1782","10/24/2019 11:05:33.320 AM","7.684","-0.029"
"1783","10/24/2019 11:05:33.321 AM","7.683","-0.029"
"1784","10/24/2019 11:05:33.322 AM","7.683","-0.029"
"1785","10/24/2019 11:05:33.323 AM","7.683","-0.027"
"1786","10/24/2019 11:05:33.324 AM","7.682","-0.028"
"1787","10/24/2019 11:05:33.325 AM","7.683","-0.029"
"1788","10/24/2019 11:05:33.326 AM","7.683","-0.029"
"1789","10/24/2019 11:05:33.327 AM","7.683","-0.028"
"1790","10/24/2019 11:05:33.328 AM","7.684","-0.029"
"1791","10/24/2019 11:05:33.329 AM","7.682","-0.029"
"1792","10/24/2019 11:05:33.330 AM","7.683","-0.029"
"1793","10/24/2019 11:05:33.331 AM","7.683","-0.029"
"1794","10/24/2019 11:05:33.332 AM","7.683","-0.029"
"1795","10/24/2019 11:05:33.333 AM","7.684","-0.030"
"1796","10/24/2019 11:05:33.334 AM","7.683","-0.029"
"1797","10/24/2019 11:05:33.335 AM","7.683","-0.029"
"1798","10/24/2019 11:05:33.336 AM","7.683","-0.029"
"1799","10/24/2019 11:05:33.337 AM","7.684","-0.029"
"1800","10/24/2019 11:05:33.338 AM","7.683","-0.028"
"1801","10/24/2019 11:05:33.339 AM","7.683","-0.029"
"1802","10/24/2019 11:05:33.340 AM","7.683","-0.029"
"1803","10/24/2019 11:05:33.341 AM","7.683","-0.030"
"1804","10/24/2019 11:05:33.342 AM","7.683","-0.029"
"1805","10/24/2019 11:05:33.343 AM","7.683","-0.030"
"1806","10/24/2019 11:05:33.344 AM","7.683","-0.030"
"1807","10/24/2019 11:05:33.345 AM","7.683","-0.029"
"1808","10/24/2019 11:05:33.346 AM","7.683","-0.030"
"1809","10/24/2019 11:05:33.347 AM","7.683","-0.030"
"1810","10/24/2019 11:05:33.348 AM","7.683","-0.030"
"1811","10/24/2019 11:05:33.349 AM","7.683","-0.030"
"1812","10/24/2019 11:05:33.350 AM","7.683","-0.030"
"1813","10/24/2019 11:05:33.351 AM","7.684","-0.030"
"1814","10/24/2019 11:05:33.352 AM","7.683","-0.031"
"1815","10/24/2019 11:05:33.353 AM","7.683","-0.030"
"1816","10/24/2019 11:05:33.354 AM","7.683","-0.031"
"1817","10/24/2019 11:05:33.355 AM","7.683","-0.030"
"1818","10/24/2019 11:05:33.356 AM","7.683","-0.030"
"1819","10/24/2019 11:05:33.357 AM","7.683","-0.030"
"1820","10/24/2019 11:05:33.358 AM","7.683","-0.031"
"1821","10/24/2019 11:05:33.359 AM","7.683","-0.031"
"1822","10/24/2019 11:05:33.360 AM","7.683","-0.031"
"1823","10/24/2019 11:05:33.361 AM","7.683","-0.031"
"1824","10/24/2019 11:05:33.362 AM","7.683","-0.030"
"1825","10/24/2019 11:05:33.363 AM","7.683","-0.030"
"1826","10/24/2019 11:05:33.364 AM","7.683","-0.030"
"1827","10/24/2019 11:05:33.365 AM","7.684","-0.031"
"1828","10/24/2019 11:05:33.366 AM","7.684","-0.031"
"1829","10/24/2019 11:05:33.367 AM","7.683","-0.031"
"1830","10/24/2019 11:05:33.368 AM","7.684","-0.031"
"1831","10/24/2019 11:05:33.369 AM","7.683","-0.031"
"1832","10/24/2019 11:05:33.370 AM","7.683","-0.030"
"1833","10/24/2019 11:05:33.371 AM","7.684","-0.030"
"1834","10/24/2019 11:05:33.372 AM","7.683","-0.031"
"1835","10/24/2019 11:05:33.373 AM","7.684","-0.031"
"1836","10/24/2019 11:05:33.374 AM","7.684","-0.031"
"1837","10/24/2019 11:05:33.375 AM","7.683","-0.031"
"1838","10/24/2019 11:05:33.376 AM","7.684","-0.031"
"1839","10/24/2019 11:05:33.377 AM","7.683","-0.030"
"1840","10/24/2019 11:05:33.378 AM","7.683","-0.030"
"1841","10/24/2019 11:05:33.379 AM","7.684","-0.030"
"1842","10/24/2019 11:05:33.380 AM","7.684","-0.031"
"1843","10/24/2019 11:05:33.381 AM","7.683","-0.031"
"1844","10/24/2019 11:05:33.382 AM","7.684","-0.031"
"1845","10/24/2019 11:05:33.383 AM","7.683","-0.031"
"1846","10/24/2019 11:05:33.384 AM","7.684","-0.031"
"1847","10/24/2019 11:05:33.385 AM","7.684","-0.031"
"1848","10/24/2019 11:05:33.386 AM","7.683","-0.031"
"1849","10/24/2019 11:05:33.387 AM","7.684","-0.031"
"1850","10/24/2019 11:05:33.388 AM","7.683","-0.031"
"1851","10/24/2019 11:05:33.389 AM","7.684","-0.031"
"1852","10/24/2019 11:05:33.390 AM","7.684","-0.031"
"1853","10/24/2019 11:05:33.391 AM","7.683","-0.031"
"1854","10/24/2019 11:05:33.392 AM","7.684","-0.031"
"1855","10/24/2019 11:05:33.393 AM","7.684","-0.031"
"1856","10/24/2019 11:05:33.394 AM","7.683","-0.031"
"1857","10/24/2019 11:05:33.395 AM","7.684","-0.031"
"1858","10/24/2019 11:05:33.396 AM","7.684","-0.031"
"1859","10/24/2019 11:05:33.397 AM","7.684","-0.031"
"1860","10/24/2019 11:05:33.398 AM","7.684","-0.031"
"1861","10/24/2019 11:05:33.399 AM","7.684","-0.032"
"1862","10/24/2019 11:05:33.400 AM","7.683","-0.031"
"1863","10/24/2019 11:05:33.401 AM","7.683","-0.031"
"1864","10/24/2019 11:05:33.402 AM","7.684","-0.030"
"1865","10/24/2019 11:05:33.403 AM","7.683","-0.031"
"1866","10/24/2019 11:05:33.404 AM","7.684","-0.030"
"1867","10/24/2019 11:05:33.405 AM","7.684","-0.031"
"1868","10/24/2019 11:05:33.406 AM","7.683","-0.031"
"1869","10/24/2019 11:05:33.407 AM","7.683","-0.031"
"1870","10/24/2019 11:05:33.408 AM","7.684","-0.032"
"1871","10/24/2019 11:05:33.409 AM","7.684","-0.031"
"1872","10/24/2019 11:05:33.410 AM","7.684","-0.031"
"1873","10/24/2019 11:05:33.411 AM","7.683","-0.031"
"1874","10/24/2019 11:05:33.412 AM","7.685","-0.031"
"1875","10/24/2019 11:05:33.413 AM","7.684","-0.031"
"1876","10/24/2019 11:05:33.414 AM","7.684","-0.032"
"1877","10/24/2019 11:05:33.415 AM","7.684","-0.031"
"1878","10/24/2019 11:05:33.416 AM","7.683","-0.031"
"1879","10/24/2019 11:05:33.417 AM","7.684","-0.032"
"1880","10/24/2019 11:05:33.418 AM","7.684","-0.031"
"1881","10/24/2019 11:05:33.419 AM","7.683","-0.031"
"1882","10/24/2019 11:05:33.420 AM","7.684","-0.030"
"1883","10/24/2019 11:05:33.421 AM","7.683","-0.030"
"1884","10/24/2019 11:05:33.422 AM","7.684","-0.030"
"1885","10/24/2019 11:05:33.423 AM","7.684","-0.031"
"1886","10/24/2019 11:05:33.424 AM","7.683","-0.031"
"1887","10/24/2019 11:05:33.425 AM","7.683","-0.030"
"1888","10/24/2019 11:05:33.426 AM","7.684","-0.030"
"1889","10/24/2019 11:05:33.427 AM","7.683","-0.030"
"1890","10/24/2019 11:05:33.428 AM","7.684","-0.030"
"1891","10/24/2019 11:05:33.429 AM","7.684","-0.030"
"1892","10/24/2019 11:05:33.430 AM","7.683","-0.029"
"1893","10/24/2019 11:05:33.431 AM","7.684","-0.029"
"1894","10/24/2019 11:05:33.432 AM","7.684","-0.029"
"1895","10/24/2019 11:05:33.433 AM","7.683","-0.028"
"1896","10/24/2019 11:05:33.434 AM","7.683","-0.030"
"1897","10/24/2019 11:05:33.435 AM","7.684","-0.029"
"1898","10/24/2019 11:05:33.436 AM","7.684","-0.028"
"1899","10/24/2019 11:05:33.437 AM","7.685","-0.029"
"1900","10/24/2019 11:05:33.438 AM","7.684","-0.029"
"1901","10/24/2019 11:05:33.439 AM","7.683","-0.029"
"1902","10/24/2019 11:05:33.440 AM","7.684","-0.027"
"1903","10/24/2019 11:05:33.441 AM","7.684","-0.029"
"1904","10/24/2019 11:05:33.442 AM","7.684","-0.028"
"1905","10/24/2019 11:05:33.443 AM","7.685","-0.029"
"1906","10/24/2019 11:05:33.444 AM","7.684","-0.029"
"1907","10/24/2019 11:05:33.445 AM","7.684","-0.029"
"1908","10/24/2019 11:05:33.446 AM","7.684","-0.028"
"1909","10/24/2019 11:05:33.447 AM","7.684","-0.029"
"1910","10/24/2019 11:05:33.448 AM","7.684","-0.029"
"1911","10/24/2019 11:05:33.449 AM","7.684","-0.029"
"1912","10/24/2019 11:05:33.450 AM","7.684","-0.028"
"1913","10/24/2019 11:05:33.451 AM","7.684","-0.028"
"1914","10/24/2019 11:05:33.452 AM","7.685","-0.029"
"1915","10/24/2019 11:05:33.453 AM","7.684","-0.028"
"1916","10/24/2019 11:05:33.454 AM","7.683","-0.028"
"1917","10/24/2019 11:05:33.455 AM","7.684","-0.028"
"1918","10/24/2019 11:05:33.456 AM","7.683","-0.029"
"1919","10/24/2019 11:05:33.457 AM","7.684","-0.029"
"1920","10/24/2019 11:05:33.458 AM","7.684","-0.028"
"1921","10/24/2019 11:05:33.459 AM","7.685","-0.029"
"1922","10/24/2019 11:05:33.460 AM","7.683","-0.028"
"1923","10/24/2019 11:05:33.461 AM","7.684","-0.028"
"1924","10/24/2019 11:05:33.462 AM","7.683","-0.028"
"1925","10/24/2019 11:05:33.463 AM","7.685","-0.028"
"1926","10/24/2019 11:05:33.464 AM","7.684","-0.028"
"1927","10/24/2019 11:05:33.465 AM","7.684","-0.028"
"1928","10/24/2019 11:05:33.466 AM","7.684","-0.027"
"1929","10/24/2019 11:05:33.467 AM","7.684","-0.028"
"1930","10/24/2019 11:05:33.468 AM","7.684","-0.028"
"1931","10/24/2019 11:05:33.469 AM","7.684","-0.028"
"1932","10/24/2019 11:05:33.470 AM","7.684","-0.027"
"1933","10/24/2019 11:05:33.471 AM","7.683","-0.028"
"1934","10/24/2019 11:05:33.472 AM","7.685","-0.028"
"1935","10/24/2019 11:05:33.473 AM","7.684","-0.028"
"1936","10/24/2019 11:05:33.474 AM","7.683","-0.027"
"1937","10/24/2019 11:05:33.475 AM","7.684","-0.028"
"1938","10/24/2019 11:05:33.476 AM","7.684","-0.028"
"1939","10/24/2019 11:05:33.477 AM","7.684","-0.028"
"1940","10/24/2019 11:05:33.478 AM","7.684","-0.028"
"1941","10/24/2019 11:05:33.479 AM","7.685","-0.027"
"1942","10/24/2019 11:05:33.480 AM","7.684","-0.028"
"1943","10/24/2019 11:05:33.481 AM","7.684","-0.028"
"1944","10/24/2019 11:05:33.482 AM","7.685","-0.028"
"1945","10/24/2019 11:05:33.483 AM","7.684","-0.027"
"1946","10/24/2019 11:05:33.484 AM","7.684","-0.028"
"1947","10/24/2019 11:05:33.485 AM","7.684","-0.028"
"1948","10/24/2019 11:05:33.486 AM","7.684","-0.027"
"1949","10/24/2019 11:05:33.487 AM","7.684","-0.028"
"1950","10/24/2019 11:05:33.488 AM","7.684","-0.027"
"1951","10/24/2019 11:05:33.489 AM","7.685","-0.027"
"1952","10/24/2019 11:05:33.490 AM","7.685","-0.028"
"1953","10/24/2019 11:05:33.491 AM","7.684","-0.029"
"1954","10/24/2019 11:05:33.492 AM","7.684","-0.028"
"1955","10/24/2019 11:05:33.493 AM","7.685","-0.028"
"1956","10/24/2019 11:05:33.494 AM","7.684","-0.028"
"1957","10/24/2019 11:05:33.495 AM","7.684","-0.028"
"1958","10/24/2019 11:05:33.496 AM","7.684","-0.028"
"1959","10/24/2019 11:05:33.497 AM","7.684","-0.028"
"1960","10/24/2019 11:05:33.498 AM","7.684","-0.028"
"1961","10/24/2019 11:05:33.499 AM","7.683","-0.028"
"1962","10/24/2019 11:05:33.500 AM","7.685","-0.029"
"1963","10/24/2019 11:05:33.501 AM","7.684","-0.028"
"1964","10/24/2019 11:05:33.502 AM","7.684","-0.029"
"1965","10/24/2019 11:05:33.503 AM","7.685","-0.028"
"1966","10/24/2019 11:05:33.504 AM","7.684","-0.028"
"1967","10/24/2019 11:05:33.505 AM","7.684","-0.028"
"1968","10/24/2019 11:05:33.506 AM","7.685","-0.029"
"1969","10/24/2019 11:05:33.507 AM","7.684","-0.029"
"1970","10/24/2019 11:05:33.508 AM","7.685","-0.029"
"1971","10/24/2019 11:05:33.509 AM","7.684","-0.029"
"1972","10/24/2019 11:05:33.510 AM","7.684","-0.029"
"1973","10/24/2019 11:05:33.511 AM","7.684","-0.029"
"1974","10/24/2019 11:05:33.512 AM","7.684","-0.029"
"1975","10/24/2019 11:05:33.513 AM","7.685","-0.030"
"1976","10/24/2019 11:05:33.514 AM","7.685","-0.029"
"1977","10/24/2019 11:05:33.515 AM","7.684","-0.030"
"1978","10/24/2019 11:05:33.516 AM","7.683","-0.030"
"1979","10/24/2019 11:05:33.517 AM","7.684","-0.030"
"1980","10/24/2019 11:05:33.518 AM","7.683","-0.030"
"1981","10/24/2019 11:05:33.519 AM","7.684","-0.030"
"1982","10/24/2019 11:05:33.520 AM","7.685","-0.030"
"1983","10/24/2019 11:05:33.521 AM","7.684","-0.030"
"1984","10/24/2019 11:05:33.522 AM","7.685","-0.031"
"1985","10/24/2019 11:05:33.523 AM","7.684","-0.030"
"1986","10/24/2019 11:05:33.524 AM","7.684","-0.030"
"1987","10/24/2019 11:05:33.525 AM","7.685","-0.031"
"1988","10/24/2019 11:05:33.526 AM","7.684","-0.030"
"1989","10/24/2019 11:05:33.527 AM","7.684","-0.030"
"1990","10/24/2019 11:05:33.528 AM","7.684","-0.030"
"1991","10/24/2019 11:05:33.529 AM","7.684","-0.030"
"1992","10/24/2019 11:05:33.530 AM","7.685","-0.031"
"1993","10/24/2019 11:05:33.531 AM","7.684","-0.031"
"1994","10/24/2019 11:05:33.532 AM","7.684","-0.032"
"1995","10/24/2019 11:05:33.533 AM","7.685","-0.030"
"1996","10/24/2019 11:05:33.534 AM","7.684","-0.031"
"1997","10/24/2019 11:05:33.535 AM","7.684","-0.030"
"1998","10/24/2019 11:05:33.536 AM","7.685","-0.030"
"1999","10/24/2019 11:05:33.537 AM","7.685","-0.031"
"2000","10/24/2019 11:05:33.538 AM","7.684","-0.031"
"2001","10/24/2019 11:05:33.539 AM","7.684","-0.031"
"2002","10/24/2019 11:05:33.540 AM","7.685","-0.030"
"2003","10/24/2019 11:05:33.541 AM","7.684","-0.031"
"2004","10/24/2019 11:05:33.542 AM","7.684","-0.030"
"2005","10/24/2019 11:05:33.543 AM","7.684","-0.031"
"2006","10/24/2019 11:05:33.544 AM","7.685","-0.031"
"2007","10/24/2019 11:05:33.545 AM","7.684","-0.031"
"2008","10/24/2019 11:05:33.546 AM","7.684","-0.031"
"2009","10/24/2019 11:05:33.547 AM","7.684","-0.031"
"2010","10/24/2019 11:05:33.548 AM","7.683","-0.030"
"2011","10/24/2019 11:05:33.549 AM","7.684","-0.031"
"2012","10/24/2019 11:05:33.550 AM","7.684","-0.031"
"2013","10/24/2019 11:05:33.551 AM","7.685","-0.031"
"2014","10/24/2019 11:05:33.552 AM","7.684","-0.030"
"2015","10/24/2019 11:05:33.553 AM","7.685","-0.031"
"2016","10/24/2019 11:05:33.554 AM","7.684","-0.030"
"2017","10/24/2019 11:05:33.555 AM","7.684","-0.031"
"2018","10/24/2019 11:05:33.556 AM","7.685","-0.031"
"2019","10/24/2019 11:05:33.557 AM","7.684","-0.031"
"2020","10/24/2019 11:05:33.558 AM","7.685","-0.031"
"2021","10/24/2019 11:05:33.559 AM","7.684","-0.031"
"2022","10/24/2019 11:05:33.560 AM","7.683","-0.031"
"2023","10/24/2019 11:05:33.561 AM","7.685","-0.031"
"2024","10/24/2019 11:05:33.562 AM","7.684","-0.031"
"2025","10/24/2019 11:05:33.563 AM","7.685","-0.031"
"2026","10/24/2019 11:05:33.564 AM","7.684","-0.030"
"2027","10/24/2019 11:05:33.565 AM","7.684","-0.031"
"2028","10/24/2019 11:05:33.566 AM","7.684","-0.032"
"2029","10/24/2019 11:05:33.567 AM","7.685","-0.031"
"2030","10/24/2019 11:05:33.568 AM","7.684","-0.031"
"2031","10/24/2019 11:05:33.569 AM","7.683","-0.031"
"2032","10/24/2019 11:05:33.570 AM","7.684","-0.031"
"2033","10/24/2019 11:05:33.571 AM","7.684","-0.031"
"2034","10/24/2019 11:05:33.572 AM","7.683","-0.031"
"2035","10/24/2019 11:05:33.573 AM","7.683","-0.031"
"2036","10/24/2019 11:05:33.574 AM","7.684","-0.031"
"2037","10/24/2019 11:05:33.575 AM","7.683","-0.031"
"2038","10/24/2019 11:05:33.576 AM","7.684","-0.031"
"2039","10/24/2019 11:05:33.577 AM","7.684","-0.032"
"2040","10/24/2019 11:05:33.578 AM","7.684","-0.031"
"2041","10/24/2019 11:05:33.579 AM","7.684","-0.031"
"2042","10/24/2019 11:05:33.580 AM","7.684","-0.030"
"2043","10/24/2019 11:05:33.581 AM","7.684","-0.031"
"2044","10/24/2019 11:05:33.582 AM","7.685","-0.031"
"2045","10/24/2019 11:05:33.583 AM","7.684","-0.030"
"2046","10/24/2019 11:05:33.584 AM","7.683","-0.030"
"2047","10/24/2019 11:05:33.585 AM","7.684","-0.031"
"2048","10/24/2019 11:05:33.586 AM","7.683","-0.030"
"2049","10/24/2019 11:05:33.587 AM","7.683","-0.030"
"2050","10/24/2019 11:05:33.588 AM","7.683","-0.030"
"2051","10/24/2019 11:05:33.589 AM","7.685","-0.031"
"2052","10/24/2019 11:05:33.590 AM","7.684","-0.030"
"2053","10/24/2019 11:05:33.591 AM","7.684","-0.030"
"2054","10/24/2019 11:05:33.592 AM","7.684","-0.030"
"2055","10/24/2019 11:05:33.593 AM","7.684","-0.030"
"2056","10/24/2019 11:05:33.594 AM","7.684","-0.030"
"2057","10/24/2019 11:05:33.595 AM","7.683","-0.029"
"2058","10/24/2019 11:05:33.596 AM","7.684","-0.030"
"2059","10/24/2019 11:05:33.597 AM","7.684","-0.029"
"2060","10/24/2019 11:05:33.598 AM","7.683","-0.030"
"2061","10/24/2019 11:05:33.599 AM","7.683","-0.029"
"2062","10/24/2019 11:05:33.600 AM","7.683","-0.029"
"2063","10/24/2019 11:05:33.601 AM","7.683","-0.030"
"2064","10/24/2019 11:05:33.602 AM","7.683","-0.029"
"2065","10/24/2019 11:05:33.603 AM","7.683","-0.030"
"2066","10/24/2019 11:05:33.604 AM","7.685","-0.029"
"2067","10/24/2019 11:05:33.605 AM","7.684","-0.029"
"2068","10/24/2019 11:05:33.606 AM","7.683","-0.029"
"2069","10/24/2019 11:05:33.607 AM","7.684","-0.030"
"2070","10/24/2019 11:05:33.608 AM","7.684","-0.030"
"2071","10/24/2019 11:05:33.609 AM","7.683","-0.029"
"2072","10/24/2019 11:05:33.610 AM","7.684","-0.029"
"2073","10/24/2019 11:05:33.611 AM","7.684","-0.029"
"2074","10/24/2019 11:05:33.612 AM","7.684","-0.030"
"2075","10/24/2019 11:05:33.613 AM","7.684","-0.030"
"2076","10/24/2019 11:05:33.614 AM","7.685","-0.029"
"2077","10/24/2019 11:05:33.615 AM","7.684","-0.030"
"2078","10/24/2019 11:05:33.616 AM","7.684","-0.029"
"2079","10/24/2019 11:05:33.617 AM","7.683","-0.029"
"2080","10/24/2019 11:05:33.618 AM","7.684","-0.028"
"2081","10/24/2019 11:05:33.619 AM","7.684","-0.029"
"2082","10/24/2019 11:05:33.620 AM","7.683","-0.029"
"2083","10/24/2019 11:05:33.621 AM","7.684","-0.029"
"2084","10/24/2019 11:05:33.622 AM","7.684","-0.029"
"2085","10/24/2019 11:05:33.623 AM","7.684","-0.029"
"2086","10/24/2019 11:05:33.624 AM","7.684","-0.028"
"2087","10/24/2019 11:05:33.625 AM","7.684","-0.029"
"2088","10/24/2019 11:05:33.626 AM","7.684","-0.029"
"2089","10/24/2019 11:05:33.627 AM","7.683","-0.030"
"2090","10/24/2019 11:05:33.628 AM","7.684","-0.029"
"2091","10/24/2019 11:05:33.629 AM","7.684","-0.029"
"2092","10/24/2019 11:05:33.630 AM","7.684","-0.028"
"2093","10/24/2019 11:05:33.631 AM","7.684","-0.029"
"2094","10/24/2019 11:05:33.632 AM","7.684","-0.029"
"2095","10/24/2019 11:05:33.633 AM","7.684","-0.029"
"2096","10/24/2019 11:05:33.634 AM","7.684","-0.029"
"2097","10/24/2019 11:05:33.635 AM","7.684","-0.028"
"2098","10/24/2019 11:05:33.636 AM","7.685","-0.028"
"2099","10/24/2019 11:05:33.637 AM","7.684","-0.028"
"2100","10/24/2019 11:05:33.638 AM","7.683","-0.027"
"2101","10/24/2019 11:05:33.639 AM","7.685","-0.028"
"2102","10/24/2019 11:05:33.640 AM","7.684","-0.028"
"2103","10/24/2019 11:05:33.641 AM","7.683","-0.028"
"2104","10/24/2019 11:05:33.642 AM","7.685","-0.028"
"2105","10/24/2019 11:05:33.643 AM","7.684","-0.027"
"2106","10/24/2019 11:05:33.644 AM","7.684","-0.028"
"2107","10/24/2019 11:05:33.645 AM","7.684","-0.028"
"2108","10/24/2019 11:05:33.646 AM","7.683","-0.029"
"2109","10/24/2019 11:05:33.647 AM","7.685","-0.027"
"2110","10/24/2019 11:05:33.648 AM","7.684","-0.028"
"2111","10/24/2019 11:05:33.649 AM","7.684","-0.028"
"2112","10/24/2019 11:05:33.650 AM","7.684","-0.027"
"2113","10/24/2019 11:05:33.651 AM","7.684","-0.027"
"2114","10/24/2019 11:05:33.652 AM","7.684","-0.028"
"2115","10/24/2019 11:05:33.653 AM","7.683","-0.029"
"2116","10/24/2019 11:05:33.654 AM","7.684","-0.029"
"2117","10/24/2019 11:05:33.655 AM","7.684","-0.028"
"2118","10/24/2019 11:05:33.656 AM","7.683","-0.027"
"2119","10/24/2019 11:05:33.657 AM","7.684","-0.029"
"2120","10/24/2019 11:05:33.658 AM","7.684","-0.028"
"2121","10/24/2019 11:05:33.659 AM","7.684","-0.028"
"2122","10/24/2019 11:05:33.660 AM","7.683","-0.028"
"2123","10/24/2019 11:05:33.661 AM","7.684","-0.028"
"2124","10/24/2019 11:05:33.662 AM","7.684","-0.029"
"2125","10/24/2019 11:05:33.663 AM","7.683","-0.028"
"2126","10/24/2019 11:05:33.664 AM","7.683","-0.028"
"2127","10/24/2019 11:05:33.665 AM","7.683","-0.028"
"2128","10/24/2019 11:05:33.666 AM","7.683","-0.028"
"2129","10/24/2019 11:05:33.667 AM","7.683","-0.028"
"2130","10/24/2019 11:05:33.668 AM","7.683","-0.028"
"2131","10/24/2019 11:05:33.669 AM","7.684","-0.029"
"2132","10/24/2019 11:05:33.670 AM","7.683","-0.029"
"2133","10/24/2019 11:05:33.671 AM","7.683","-0.029"
"2134","10/24/2019 11:05:33.672 AM","7.683","-0.029"
"2135","10/24/2019 11:05:33.673 AM","7.684","-0.028"
"2136","10/24/2019 11:05:33.674 AM","7.684","-0.029"
"2137","10/24/2019 11:05:33.675 AM","7.684","-0.029"
"2138","10/24/2019 11:05:33.676 AM","7.684","-0.029"
"2139","10/24/2019 11:05:33.677 AM","7.683","-0.029"
"2140","10/24/2019 11:05:33.678 AM","7.684","-0.030"
"2141","10/24/2019 11:05:33.679 AM","7.683","-0.030"
"2142","10/24/2019 11:05:33.680 AM","7.684","-0.029"
"2143","10/24/2019 11:05:33.681 AM","7.683","-0.029"
"2144","10/24/2019 11:05:33.682 AM","7.684","-0.030"
"2145","10/24/2019 11:05:33.683 AM","7.684","-0.030"
"2146","10/24/2019 11:05:33.684 AM","7.684","-0.030"
"2147","10/24/2019 11:05:33.685 AM","7.684","-0.030"
"2148","10/24/2019 11:05:33.686 AM","7.684","-0.029"
"2149","10/24/2019 11:05:33.687 AM","7.684","-0.030"
"2150","10/24/2019 11:05:33.688 AM","7.684","-0.031"
"2151","10/24/2019 11:05:33.689 AM","7.683","-0.030"
"2152","10/24/2019 11:05:33.690 AM","7.683","-0.030"
"2153","10/24/2019 11:05:33.691 AM","7.683","-0.030"
"2154","10/24/2019 11:05:33.692 AM","7.684","-0.030"
"2155","10/24/2019 11:05:33.693 AM","7.683","-0.031"
"2156","10/24/2019 11:05:33.694 AM","7.684","-0.030"
"2157","10/24/2019 11:05:33.695 AM","7.683","-0.030"
"2158","10/24/2019 11:05:33.696 AM","7.684","-0.030"
"2159","10/24/2019 11:05:33.697 AM","7.683","-0.030"
"2160","10/24/2019 11:05:33.698 AM","7.683","-0.030"
"2161","10/24/2019 11:05:33.699 AM","7.683","-0.030"
"2162","10/24/2019 11:05:33.700 AM","7.684","-0.030"
"2163","10/24/2019 11:05:33.701 AM","7.684","-0.031"
"2164","10/24/2019 11:05:33.702 AM","7.684","-0.030"
"2165","10/24/2019 11:05:33.703 AM","7.684","-0.031"
"2166","10/24/2019 11:05:33.704 AM","7.684","-0.030"
"2167","10/24/2019 11:05:33.705 AM","7.684","-0.031"
"2168","10/24/2019 11:05:33.706 AM","7.684","-0.030"
"2169","10/24/2019 11:05:33.707 AM","7.683","-0.030"
"2170","10/24/2019 11:05:33.708 AM","7.684","-0.030"
"2171","10/24/2019 11:05:33.709 AM","7.683","-0.030"
"2172","10/24/2019 11:05:33.710 AM","7.683","-0.031"
"2173","10/24/2019 11:05:33.711 AM","7.683","-0.030"
"2174","10/24/2019 11:05:33.712 AM","7.685","-0.030"
"2175","10/24/2019 11:05:33.713 AM","7.683","-0.030"
"2176","10/24/2019 11:05:33.714 AM","7.683","-0.030"
"2177","10/24/2019 11:05:33.715 AM","7.684","-0.030"
"2178","10/24/2019 11:05:33.716 AM","7.684","-0.030"
"2179","10/24/2019 11:05:33.717 AM","7.685","-0.030"
"2180","10/24/2019 11:05:33.718 AM","7.684","-0.030"
"2181","10/24/2019 11:05:33.719 AM","7.685","-0.030"
"2182","10/24/2019 11:05:33.720 AM","7.684","-0.031"
"2183","10/24/2019 11:05:33.721 AM","7.684","-0.031"
"2184","10/24/2019 11:05:33.722 AM","7.685","-0.031"
"2185","10/24/2019 11:05:33.723 AM","7.684","-0.031"
"2186","10/24/2019 11:05:33.724 AM","7.683","-0.032"
"2187","10/24/2019 11:05:33.725 AM","7.684","-0.030"
"2188","10/24/2019 11:05:33.726 AM","7.684","-0.031"
